row: 0, col 0, red: 100, green: 99, blue101
row: 34, col 132, red: 98, green: 98, blue96
row: 34, col 133, red: 30, green: 30, blue28
row: 34, col 134, red: 69, green: 70, blue67
row: 34, col 135, red: 57, green: 58, blue55
row: 34, col 136, red: 84, green: 84, blue86
row: 34, col 137, red: 32, green: 32, blue34
row: 34, col 138, red: 64, green: 64, blue62
row: 34, col 139, red: 60, green: 60, blue58
row: 34, col 140, red: 70, green: 69, blue72
row: 34, col 141, red: 70, green: 69, blue72
row: 34, col 142, red: 86, green: 85, blue87
row: 34, col 143, red: 98, green: 97, blue99
row: 34, col 144, red: 85, green: 84, blue86
row: 34, col 145, red: 25, green: 24, blue26
row: 34, col 146, red: 42, green: 42, blue44
row: 34, col 147, red: 98, green: 98, blue100
row: 34, col 148, red: 100, green: 99, blue101
row: 34, col 149, red: 100, green: 99, blue101
row: 34, col 150, red: 98, green: 97, blue100
row: 34, col 151, red: 46, green: 45, blue48
row: 34, col 152, red: 84, green: 85, blue82
row: 34, col 153, red: 64, green: 65, blue62
row: 34, col 154, red: 12, green: 11, blue14
row: 34, col 155, red: 48, green: 47, blue50
row: 34, col 156, red: 98, green: 98, blue100
row: 34, col 157, red: 98, green: 98, blue100
row: 34, col 158, red: 96, green: 97, blue94
row: 34, col 159, red: 24, green: 25, blue22
row: 34, col 160, red: 67, green: 66, blue69
row: 34, col 161, red: 99, green: 98, blue101
row: 34, col 162, red: 89, green: 88, blue91
row: 34, col 163, red: 29, green: 28, blue31
row: 34, col 164, red: 77, green: 77, blue79
row: 34, col 165, red: 97, green: 97, blue99
row: 34, col 166, red: 97, green: 97, blue99
row: 34, col 167, red: 41, green: 41, blue43
row: 34, col 168, red: 83, green: 83, blue85
row: 34, col 169, red: 99, green: 99, blue101
row: 34, col 170, red: 99, green: 98, blue101
row: 34, col 171, red: 99, green: 98, blue101
row: 34, col 172, red: 99, green: 99, blue97
row: 34, col 173, red: 39, green: 39, blue37
row: 34, col 174, red: 66, green: 65, blue68
row: 34, col 175, red: 98, green: 97, blue100
row: 34, col 176, red: 25, green: 24, blue26
row: 34, col 177, red: 81, green: 80, blue82
row: 34, col 178, red: 100, green: 99, blue101
row: 34, col 179, red: 100, green: 99, blue101
row: 34, col 180, red: 100, green: 99, blue101
row: 34, col 181, red: 100, green: 99, blue101
row: 34, col 182, red: 99, green: 98, blue101
row: 34, col 183, red: 99, green: 98, blue101
row: 34, col 184, red: 50, green: 49, blue52
row: 34, col 185, red: 98, green: 97, blue100
row: 34, col 186, red: 59, green: 59, blue61
row: 34, col 187, red: 27, green: 27, blue29
row: 34, col 188, red: 29, green: 28, blue31
row: 34, col 189, red: 25, green: 24, blue27
row: 34, col 190, red: 41, green: 40, blue43
row: 34, col 191, red: 97, green: 96, blue99
row: 34, col 192, red: 59, green: 59, blue61
row: 34, col 193, red: 59, green: 59, blue61
row: 34, col 194, red: 77, green: 77, blue75
row: 34, col 195, red: 53, green: 53, blue51
row: 34, col 196, red: 20, green: 19, blue22
row: 34, col 197, red: 52, green: 51, blue54
row: 34, col 198, red: 99, green: 98, blue101
row: 34, col 199, red: 67, green: 66, blue69
row: 34, col 200, red: 55, green: 55, blue57
row: 34, col 201, red: 99, green: 99, blue101
row: 34, col 202, red: 100, green: 99, blue101
row: 34, col 203, red: 100, green: 99, blue101
row: 34, col 204, red: 100, green: 99, blue101
row: 34, col 205, red: 100, green: 99, blue101
row: 34, col 206, red: 100, green: 99, blue101
row: 34, col 207, red: 100, green: 99, blue101
row: 34, col 208, red: 100, green: 99, blue101
row: 34, col 209, red: 100, green: 99, blue101
row: 34, col 210, red: 100, green: 99, blue101
row: 34, col 211, red: 100, green: 99, blue101
row: 34, col 212, red: 100, green: 99, blue101
row: 34, col 213, red: 100, green: 99, blue101
row: 34, col 214, red: 100, green: 99, blue101
row: 34, col 215, red: 100, green: 99, blue101
row: 34, col 216, red: 100, green: 99, blue101
row: 34, col 217, red: 100, green: 99, blue101
row: 34, col 218, red: 100, green: 99, blue101
row: 34, col 219, red: 100, green: 99, blue101
row: 34, col 220, red: 100, green: 99, blue101
row: 34, col 221, red: 100, green: 99, blue101
row: 34, col 222, red: 100, green: 99, blue101
row: 34, col 223, red: 100, green: 99, blue101
row: 34, col 224, red: 100, green: 99, blue101
row: 34, col 225, red: 100, green: 99, blue101
row: 34, col 226, red: 100, green: 99, blue101
row: 34, col 227, red: 100, green: 99, blue101
row: 34, col 228, red: 100, green: 99, blue101
row: 34, col 229, red: 100, green: 99, blue101
row: 34, col 230, red: 100, green: 99, blue101
row: 34, col 231, red: 100, green: 99, blue101
row: 34, col 232, red: 100, green: 99, blue101
row: 34, col 233, red: 100, green: 99, blue101
row: 34, col 234, red: 100, green: 99, blue101
row: 34, col 235, red: 100, green: 99, blue101
row: 34, col 236, red: 100, green: 99, blue101
row: 34, col 237, red: 100, green: 99, blue101
row: 34, col 238, red: 100, green: 99, blue101
row: 34, col 239, red: 100, green: 99, blue101
row: 34, col 240, red: 98, green: 98, blue100
row: 34, col 241, red: 58, green: 58, blue60
row: 34, col 242, red: 82, green: 81, blue84
row: 34, col 243, red: 82, green: 81, blue84
row: 34, col 244, red: 83, green: 83, blue85
row: 34, col 245, red: 91, green: 91, blue93
row: 34, col 246, red: 83, green: 83, blue85
row: 34, col 247, red: 91, green: 91, blue93
row: 34, col 248, red: 83, green: 83, blue85
row: 34, col 249, red: 83, green: 83, blue85
row: 34, col 250, red: 91, green: 91, blue93
row: 34, col 251, red: 83, green: 83, blue85
row: 34, col 252, red: 85, green: 85, blue87
row: 34, col 253, red: 85, green: 85, blue87
row: 34, col 254, red: 34, green: 34, blue36
row: 34, col 255, red: 94, green: 94, blue96
row: 34, col 256, red: 100, green: 99, blue101
row: 34, col 257, red: 100, green: 99, blue101
row: 35, col 0, red: 100, green: 99, blue101
row: 35, col 1, red: 100, green: 99, blue101
row: 35, col 2, red: 99, green: 98, blue101
row: 35, col 3, red: 99, green: 98, blue101
row: 35, col 4, red: 22, green: 21, blue24
row: 35, col 5, red: 74, green: 73, blue76
row: 35, col 6, red: 82, green: 82, blue84
row: 35, col 7, red: 66, green: 66, blue68
row: 35, col 8, red: 49, green: 49, blue51
row: 35, col 9, red: 81, green: 81, blue83
row: 35, col 10, red: 83, green: 83, blue85
row: 35, col 11, red: 91, green: 91, blue93
row: 35, col 12, red: 88, green: 88, blue90
row: 35, col 13, red: 84, green: 84, blue86
row: 35, col 14, red: 83, green: 83, blue85
row: 35, col 15, red: 83, green: 83, blue85
row: 35, col 16, red: 90, green: 90, blue92
row: 35, col 17, red: 86, green: 86, blue88
row: 35, col 18, red: 83, green: 83, blue85
row: 35, col 19, red: 83, green: 83, blue85
row: 35, col 20, red: 83, green: 83, blue85
row: 35, col 21, red: 91, green: 91, blue93
row: 35, col 22, red: 83, green: 83, blue85
row: 35, col 23, red: 83, green: 83, blue85
row: 35, col 24, red: 83, green: 83, blue85
row: 35, col 25, red: 83, green: 83, blue85
row: 35, col 26, red: 83, green: 83, blue85
row: 35, col 27, red: 83, green: 83, blue85
row: 35, col 28, red: 83, green: 83, blue85
row: 35, col 29, red: 83, green: 83, blue85
row: 35, col 30, red: 84, green: 83, blue86
row: 35, col 31, red: 92, green: 91, blue94
row: 35, col 32, red: 88, green: 88, blue90
row: 35, col 33, red: 84, green: 84, blue86
row: 35, col 34, red: 91, green: 91, blue93
row: 35, col 35, red: 83, green: 83, blue85
row: 35, col 36, red: 84, green: 84, blue86
row: 35, col 37, red: 84, green: 84, blue86
row: 35, col 38, red: 83, green: 83, blue85
row: 35, col 39, red: 83, green: 83, blue85
row: 35, col 40, red: 78, green: 77, blue80
row: 35, col 41, red: 54, green: 53, blue56
row: 35, col 42, red: 100, green: 99, blue101
row: 35, col 43, red: 100, green: 99, blue101
row: 35, col 44, red: 100, green: 99, blue101
row: 35, col 45, red: 100, green: 99, blue101
row: 35, col 46, red: 100, green: 99, blue101
row: 35, col 47, red: 100, green: 99, blue101
row: 35, col 48, red: 100, green: 99, blue101
row: 35, col 49, red: 100, green: 99, blue101
row: 35, col 50, red: 100, green: 99, blue101
row: 35, col 51, red: 100, green: 99, blue101
row: 35, col 52, red: 100, green: 99, blue101
row: 35, col 53, red: 100, green: 99, blue101
row: 35, col 54, red: 100, green: 99, blue101
row: 35, col 55, red: 100, green: 99, blue101
row: 35, col 56, red: 100, green: 99, blue101
row: 35, col 57, red: 100, green: 99, blue101
row: 35, col 58, red: 100, green: 99, blue101
row: 35, col 59, red: 100, green: 99, blue101
row: 35, col 60, red: 100, green: 99, blue101
row: 35, col 61, red: 100, green: 99, blue101
row: 35, col 62, red: 100, green: 99, blue101
row: 35, col 63, red: 100, green: 99, blue101
row: 35, col 64, red: 100, green: 99, blue101
row: 35, col 65, red: 100, green: 99, blue101
row: 35, col 66, red: 100, green: 99, blue101
row: 35, col 67, red: 100, green: 99, blue101
row: 35, col 68, red: 100, green: 99, blue101
row: 35, col 69, red: 100, green: 99, blue101
row: 35, col 70, red: 100, green: 99, blue101
row: 35, col 71, red: 100, green: 99, blue101
row: 35, col 72, red: 100, green: 99, blue101
row: 35, col 73, red: 100, green: 99, blue101
row: 35, col 74, red: 99, green: 98, blue101
row: 35, col 75, red: 59, green: 58, blue61
row: 35, col 76, red: 50, green: 49, blue52
row: 35, col 77, red: 98, green: 97, blue100
row: 35, col 78, red: 100, green: 99, blue101
row: 35, col 79, red: 100, green: 99, blue101
row: 35, col 80, red: 100, green: 99, blue101
row: 35, col 81, red: 100, green: 99, blue101
row: 35, col 82, red: 33, green: 33, blue35
row: 35, col 83, red: 21, green: 21, blue23
row: 35, col 84, red: 22, green: 21, blue24
row: 35, col 85, red: 30, green: 29, blue32
row: 35, col 86, red: 95, green: 95, blue97
row: 35, col 87, red: 47, green: 47, blue49
row: 35, col 88, red: 71, green: 70, blue73
row: 35, col 89, red: 39, green: 38, blue41
row: 35, col 90, red: 12, green: 12, blue14
row: 35, col 91, red: 52, green: 52, blue54
row: 35, col 92, red: 36, green: 37, blue34
row: 35, col 93, red: 20, green: 21, blue18
row: 35, col 94, red: 67, green: 67, blue69
row: 35, col 95, red: 99, green: 99, blue101
row: 35, col 96, red: 99, green: 99, blue97
row: 35, col 97, red: 35, green: 35, blue33
row: 35, col 98, red: 50, green: 50, blue52
row: 35, col 99, red: 26, green: 26, blue28
row: 35, col 100, red: 11, green: 11, blue9
row: 35, col 101, red: 19, green: 19, blue17
row: 35, col 102, red: 90, green: 89, blue92
row: 35, col 103, red: 98, green: 97, blue100
row: 35, col 104, red: 86, green: 86, blue88
row: 35, col 105, red: 62, green: 62, blue64
row: 35, col 106, red: 59, green: 59, blue61
row: 35, col 107, red: 67, green: 67, blue69
row: 35, col 108, red: 83, green: 83, blue85
row: 35, col 109, red: 31, green: 31, blue33
row: 35, col 110, red: 98, green: 99, blue97
row: 35, col 111, red: 42, green: 43, blue41
row: 35, col 112, red: 30, green: 30, blue32
row: 35, col 113, red: 70, green: 70, blue72
row: 35, col 114, red: 89, green: 88, blue91
row: 35, col 115, red: 73, green: 72, blue75
row: 35, col 116, red: 56, green: 56, blue58
row: 35, col 117, red: 16, green: 16, blue18
row: 35, col 118, red: 28, green: 28, blue30
row: 35, col 119, red: 28, green: 28, blue30
row: 35, col 120, red: 59, green: 59, blue61
row: 35, col 121, red: 99, green: 99, blue101
row: 35, col 122, red: 73, green: 73, blue75
row: 35, col 123, red: 77, green: 77, blue79
row: 35, col 124, red: 98, green: 99, blue96
row: 35, col 125, red: 86, green: 87, blue84
row: 35, col 126, red: 28, green: 28, blue30
row: 35, col 127, red: 48, green: 48, blue50
row: 35, col 128, red: 98, green: 98, blue100
row: 35, col 129, red: 98, green: 98, blue100
row: 35, col 130, red: 66, green: 66, blue68
row: 35, col 131, red: 34, green: 34, blue36
row: 35, col 132, red: 34, green: 34, blue32
row: 35, col 133, red: 30, green: 30, blue28
row: 35, col 134, red: 33, green: 34, blue31
row: 35, col 135, red: 45, green: 46, blue43
row: 35, col 136, red: 88, green: 88, blue90
row: 35, col 137, red: 84, green: 84, blue86
row: 35, col 138, red: 24, green: 24, blue22
row: 35, col 139, red: 28, green: 28, blue26
row: 35, col 140, red: 70, green: 69, blue72
row: 35, col 141, red: 70, green: 69, blue72
row: 35, col 142, red: 74, green: 73, blue75
row: 35, col 143, red: 62, green: 61, blue63
row: 35, col 144, red: 17, green: 16, blue18
row: 35, col 145, red: 53, green: 52, blue54
row: 35, col 146, red: 98, green: 98, blue100
row: 35, col 147, red: 98, green: 98, blue100
row: 35, col 148, red: 100, green: 99, blue101
row: 35, col 149, red: 100, green: 99, blue101
row: 35, col 150, red: 90, green: 89, blue92
row: 35, col 151, red: 22, green: 21, blue24
row: 35, col 152, red: 20, green: 21, blue18
row: 35, col 153, red: 40, green: 41, blue38
row: 35, col 154, red: 64, green: 63, blue66
row: 35, col 155, red: 20, green: 19, blue22
row: 35, col 156, red: 90, green: 90, blue92
row: 35, col 157, red: 98, green: 98, blue100
row: 35, col 158, red: 88, green: 89, blue86
row: 35, col 159, red: 40, green: 41, blue38
row: 35, col 160, red: 99, green: 98, blue101
row: 35, col 161, red: 99, green: 98, blue101
row: 35, col 162, red: 89, green: 88, blue91
row: 35, col 163, red: 29, green: 28, blue31
row: 35, col 164, red: 85, green: 85, blue87
row: 35, col 165, red: 89, green: 89, blue91
row: 35, col 166, red: 57, green: 57, blue59
row: 35, col 167, red: 17, green: 17, blue19
row: 35, col 168, red: 83, green: 83, blue85
row: 35, col 169, red: 99, green: 99, blue101
row: 35, col 170, red: 99, green: 98, blue101
row: 35, col 171, red: 91, green: 90, blue93
row: 35, col 172, red: 31, green: 31, blue29
row: 35, col 173, red: 43, green: 43, blue41
row: 35, col 174, red: 98, green: 97, blue100
row: 35, col 175, red: 98, green: 97, blue100
row: 35, col 176, red: 21, green: 20, blue22
row: 35, col 177, red: 85, green: 84, blue86
row: 35, col 178, red: 100, green: 99, blue101
row: 35, col 179, red: 100, green: 99, blue101
row: 35, col 180, red: 100, green: 99, blue101
row: 35, col 181, red: 100, green: 99, blue101
row: 35, col 182, red: 99, green: 98, blue101
row: 35, col 183, red: 99, green: 98, blue101
row: 35, col 184, red: 50, green: 49, blue52
row: 35, col 185, red: 98, green: 97, blue100
row: 35, col 186, red: 59, green: 59, blue61
row: 35, col 187, red: 19, green: 19, blue21
row: 35, col 188, red: 69, green: 68, blue71
row: 35, col 189, red: 73, green: 72, blue75
row: 35, col 190, red: 45, green: 44, blue47
row: 35, col 191, red: 93, green: 92, blue95
row: 35, col 192, red: 19, green: 19, blue21
row: 35, col 193, red: 19, green: 19, blue21
row: 35, col 194, red: 41, green: 41, blue39
row: 35, col 195, red: 57, green: 57, blue55
row: 35, col 196, red: 60, green: 59, blue62
row: 35, col 197, red: 28, green: 27, blue30
row: 35, col 198, red: 95, green: 94, blue97
row: 35, col 199, red: 79, green: 78, blue81
row: 35, col 200, red: 47, green: 47, blue49
row: 35, col 201, red: 99, green: 99, blue101
row: 35, col 202, red: 100, green: 99, blue101
row: 35, col 203, red: 100, green: 99, blue101
row: 35, col 204, red: 100, green: 99, blue101
row: 35, col 205, red: 100, green: 99, blue101
row: 35, col 206, red: 100, green: 99, blue101
row: 35, col 207, red: 100, green: 99, blue101
row: 35, col 208, red: 100, green: 99, blue101
row: 35, col 209, red: 100, green: 99, blue101
row: 35, col 210, red: 100, green: 99, blue101
row: 35, col 211, red: 100, green: 99, blue101
row: 35, col 212, red: 100, green: 99, blue101
row: 35, col 213, red: 100, green: 99, blue101
row: 35, col 214, red: 100, green: 99, blue101
row: 35, col 215, red: 100, green: 99, blue101
row: 35, col 216, red: 100, green: 99, blue101
row: 35, col 217, red: 100, green: 99, blue101
row: 35, col 218, red: 100, green: 99, blue101
row: 35, col 219, red: 100, green: 99, blue101
row: 35, col 220, red: 100, green: 99, blue101
row: 35, col 221, red: 100, green: 99, blue101
row: 35, col 222, red: 100, green: 99, blue101
row: 35, col 223, red: 100, green: 99, blue101
row: 35, col 224, red: 100, green: 99, blue101
row: 35, col 225, red: 100, green: 99, blue101
row: 35, col 226, red: 100, green: 99, blue101
row: 35, col 227, red: 100, green: 99, blue101
row: 35, col 228, red: 100, green: 99, blue101
row: 35, col 229, red: 100, green: 99, blue101
row: 35, col 230, red: 100, green: 99, blue101
row: 35, col 231, red: 100, green: 99, blue101
row: 35, col 232, red: 100, green: 99, blue101
row: 35, col 233, red: 100, green: 99, blue101
row: 35, col 234, red: 100, green: 99, blue101
row: 35, col 235, red: 100, green: 99, blue101
row: 35, col 236, red: 100, green: 99, blue101
row: 35, col 237, red: 100, green: 99, blue101
row: 35, col 238, red: 100, green: 99, blue101
row: 35, col 239, red: 100, green: 99, blue101
row: 35, col 240, red: 94, green: 94, blue96
row: 35, col 241, red: 46, green: 46, blue48
row: 35, col 242, red: 82, green: 81, blue84
row: 35, col 243, red: 90, green: 89, blue92
row: 35, col 244, red: 83, green: 83, blue85
row: 35, col 245, red: 83, green: 83, blue85
row: 35, col 246, red: 83, green: 83, blue85
row: 35, col 247, red: 83, green: 83, blue85
row: 35, col 248, red: 91, green: 91, blue93
row: 35, col 249, red: 83, green: 83, blue85
row: 35, col 250, red: 83, green: 83, blue85
row: 35, col 251, red: 83, green: 83, blue85
row: 35, col 252, red: 89, green: 89, blue91
row: 35, col 253, red: 81, green: 81, blue83
row: 35, col 254, red: 34, green: 34, blue36
row: 35, col 255, red: 94, green: 94, blue96
row: 35, col 256, red: 100, green: 99, blue101
row: 35, col 257, red: 100, green: 99, blue101
row: 36, col 0, red: 100, green: 99, blue101
